track_id,track_name,artists_name,artist_count,main_music_genre,main_country,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts ,in_shazam_charts,,,faixa_playlists_spotify
5025330,Kill Bill,SZA,1,R&B,United States,2022,12,8,"8,109.00",77.00,"1,163,093,654.00",183.00,162.00,161.00,12.00,187.00,,,5001-15000
2013796,Cupid - Twin Ver.,Fifty Fifty,1,K-pop,South Korea,2023,2,24,"2,942.00",77.00,"496,795,686.00",91.00,212.00,78.00,6.00,0.00,,,0-5000
1404326,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,1,Pop,United States,2023,7,13,873.00,104.00,"30,546,883.00",80.00,227.00,95.00,24.00,"1,173.00",,,0-5000
6456333,Classy 101,"Feid, Young Miko",2,Reggaeton,Colombia,2023,3,31,"2,610.00",40.00,"335,222,234.00",43.00,100.00,54.00,14.00,187.00,,,0-5000
8091023,Like Crazy,Jimin,1,K-pop,South Korea,2023,3,24,596.00,68.00,"363,369,738.00",8.00,104.00,23.00,2.00,29.00,,,0-5000
6452995,LADY GAGA,"Gabito Ballesteros, Junior H, Peso Pluma",3,Corridos tumbados,Mexico,2023,6,22,332.00,26.00,"86,444,842.00",11.00,163.00,10.00,4.00,0.00,,,0-5000
1406287,I Wanna Be Yours,Arctic Monkeys,1,Indie rock,United Kingdom,2013,1,1,"12,859.00",110.00,"1,297,026,226.00",24.00,98.00,582.00,2.00,73.00,,,5001-15000
7757967,"Peso Pluma: Bzrp Music Sessions, Vol. 55","Bizarrap, Peso Pluma",2,Latin trap,Argentina,2023,5,31,"1,313.00",40.00,"200,647,221.00",17.00,152.00,32.00,11.00,139.00,,,0-5000
5420196,Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),"The Weeknd, Madonna, Playboi Carti",3,Pop,Canada,2023,6,2,"1,945.00",87.00,"115,364,561.00",74.00,182.00,87.00,14.00,"1,093.00",,,0-5000
7510507,SABOR FRESA,Fuerza Regida,1,Regional Mexican,United States,2023,6,22,250.00,26.00,"78,300,654.00",16.00,149.00,10.00,5.00,168.00,,,0-5000
4576591,MOJABI GHOST,"Tainy, Bad Bunny",2,Reggaeton,Puerto Rico,2023,6,29,859.00,40.00,"61,245,289.00",35.00,109.00,41.00,14.00,211.00,,,0-5000
3252628,Last Night,Morgan Wallen,1,Country,United States,2023,1,31,"2,420.00",19.00,"429,829,812.00",52.00,107.00,15.00,1.00,325.00,,,0-5000
5310138,Dance The Night (From Barbie The Album),Dua Lipa,1,Disco Pop,United Kingdom,2023,5,25,"2,988.00",101.00,"127,408,954.00",0.00,0.00,143.00,38.00,0.00,,,0-5000
2808274,Rush,Troye Sivan,1,Dance-pop,Australia,2023,7,13,864.00,78.00,"22,581,161.00",71.00,135.00,50.00,1.00,294.00,,,0-5000
2869874,TULUM,"Peso Pluma, Grupo Frontera",2,Regional Mexican,Mexico,2023,6,28,266.00,34.00,"52,294,266.00",20.00,185.00,13.00,8.00,197.00,,,0-5000
2927588,Creepin',"The Weeknd, 21 Savage, Metro Boomin",3,Hip-hop,United States,2022,12,2,"6,036.00",88.00,"843,957,510.00",113.00,149.00,245.00,23.00,27.00,,,5001-15000
8346039,Anti-Hero,Taylor Swift,1,Pop,United States,2022,10,21,"9,082.00",56.00,"999,748,277.00",242.00,142.00,165.00,9.00,310.00,,,5001-15000
3464535,TQG,"Karol G, Shakira",2,Reggaeton,Colombia,2023,2,23,"4,284.00",49.00,"618,990,393.00",115.00,123.00,184.00,18.00,354.00,,,0-5000
4801316,Los del Espacio,"Big One, Duki, Lit Killah, Maria Becerra, FMK, Rusherking, Emilia, Tiago pzk",8,Argentine trap,Argentina,2023,6,1,"1,150.00",31.00,"123,122,413.00",22.00,33.00,34.00,7.00,184.00,,,0-5000
3921634,Blank Space,Taylor Swift,1,Pop,United States,2014,1,1,"11,434.00",53.00,"1,355,959,075.00",154.00,123.00,410.00,2.00,81.00,,,5001-15000
4796316,Style,Taylor Swift,1,Pop,United States,2014,1,1,"7,830.00",42.00,"786,181,836.00",94.00,111.00,151.00,4.00,82.00,,,5001-15000
7070604,TQM,Fuerza Regida,1,Regional Mexican,United States,2023,5,19,584.00,28.00,"176,553,476.00",16.00,159.00,15.00,6.00,100.00,,,0-5000
3595953,El Azul,"Junior H, Peso Pluma",2,Corridos tumbados,Mexico,2023,2,10,692.00,25.00,"354,495,408.00",10.00,107.00,6.00,3.00,62.00,,,0-5000
3827571,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2,Hip-hop,United States,2018,10,9,"24,094.00",78.00,"2,808,096,550.00",372.00,117.00,843.00,4.00,69.00,,,15001+
5165382,I'm Good (Blue),"Bebe Rexha, David Guetta",2,Dance,United States,2022,8,26,"12,482.00",80.00,"1,109,433,169.00",291.00,184.00,537.00,45.00,727.00,,,5001-15000
4446199,See You Again,"Tyler, The Creator, Kali Uchis",3,Hip-hop,United States,2017,7,21,"13,387.00",64.00,"1,047,101,291.00",77.00,58.00,247.00,1.00,311.00,,,5001-15000
5168392,Barbie World (with Aqua) [From Barbie The Album],"Nicki Minaj, Aqua, Ice Spice",3,Rap,United States,2023,6,23,"1,117.00",80.00,"65,156,199.00",82.00,145.00,65.00,16.00,"1,133.00",,,0-5000
5106082,Angels Like You,Miley Cyrus,1,Pop rock,United States,2020,11,27,"3,372.00",19.00,"570,515,054.00",65.00,48.00,138.00,1.00,102.00,,,0-5000
4467778,I Ain't Worried,OneRepublic,1,Pop rock,United States,2022,5,13,"8,431.00",76.00,"1,085,685,420.00",241.00,127.00,458.00,37.00,332.00,,,5001-15000
7476887,Die For You,The Weeknd,1,R&B,Canada,2016,11,24,"2,483.00",59.00,"1,647,990,401.00",68.00,21.00,24.00,0.00,259.00,,,0-5000
4367298,Starboy,"The Weeknd, Daft Punk",2,R&B,Canada,2016,9,21,"29,536.00",79.00,"2,565,529,693.00",281.00,137.00,"2,445.00",1.00,140.00,,,15001+
6230777,Die For You - Remix,"Ariana Grande, The Weeknd",2,R&B,United States,2023,2,24,"3,408.00",47.00,"518,745,108.00",87.00,86.00,74.00,1.00,16.00,,,0-5000
8760891,El Cielo,"Feid, Myke Towers, Sky Rompiendo",3,Reggaeton,Colombia,2023,6,2,"1,298.00",38.00,"107,753,850.00",44.00,64.00,57.00,10.00,110.00,,,0-5000
7107144,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",3,Dance,France,2023,4,6,"4,277.00",66.00,"177,740,666.00",145.00,111.00,213.00,11.00,810.00,,,0-5000
4945945,AMARGURA,Karol G,1,Reggaeton,Colombia,2023,2,24,"1,133.00",39.00,"153,372,011.00",14.00,71.00,23.00,10.00,176.00,,,0-5000
3461847,(It Goes Like) Nanana - Edit,Peggy Gou,1,House,South Korea,2023,6,15,"2,259.00",59.00,"57,876,440.00",0.00,0.00,109.00,17.00,0.00,,,0-5000
2391919,Another Love,Tom Odell,1,Indie pop,United Kingdom,2012,10,15,"18,371.00",83.00,"1,813,673,666.00",250.00,122.00,"3,394.00",19.00,,,,15001+
2553984,Blinding Lights,The Weeknd,1,Synth-pop,Canada,2019,11,29,"43,899.00",69.00,"3,703,895,074.00",672.00,199.00,"3,421.00",20.00,,,,15001+
2770990,Moonlight,Kali Uchis,1,R&B,United States,2023,2,24,"2,649.00",42.00,"256,483,385.00",67.00,79.00,57.00,1.00,615.00,,,0-5000
3894522,La Bachata,Manuel Turizo,1,Bachata,Colombia,2022,5,26,"6,804.00",45.00,"1,214,083,358.00",139.00,111.00,161.00,15.00,210.00,,,5001-15000
7624098,S91,Karol G,1,Reggaeton,Colombia,2023,7,14,525.00,41.00,"16,011,326.00",34.00,115.00,39.00,6.00,216.00,,,0-5000
2685773,cardigan,Taylor Swift,1,Indie pop,United States,2020,7,24,"7,923.00",29.00,"812,019,557.00",106.00,112.00,142.00,4.00,215.00,,,5001-15000
1726395,Boy's a liar Pt. 2,"PinkPantheress, Ice Spice",2,Jersey club,United Kingdom,2023,2,3,"5,184.00",41.00,"156,338,624.00",154.00,84.00,102.00,14.00,37.00,,,5001-15000
2577311,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, BTS, Jung Kook",3,Pop,United States,2022,6,24,"3,107.00",39.00,"720,434,240.00",38.00,0.00,4.00,0.00,0.00,,,0-5000
1899106,Hey Mor,"Ozuna, Feid",2,Reggaeton,Puerto Rico,2022,10,6,"4,637.00",38.00,"674,072,710.00",63.00,79.00,89.00,11.00,16.00,,,0-5000
4527090,Yellow,Chris Molitor,1,Pop,United States,1999,1,1,"31,358.00",43.00,"1,755,214,421.00",196.00,2.00,"4,053.00",5.00,0.00,,,15001+
7370086,Karma,Taylor Swift,1,Pop,United States,2022,10,21,"3,818.00",23.00,"404,562,836.00",37.00,55.00,32.00,0.00,272.00,,,0-5000
4890110,People,Libianca,1,Afrobeats,Cameroon,2022,12,2,"3,506.00",56.00,"373,199,958.00",105.00,64.00,169.00,8.00,529.00,,,0-5000
4487095,Overdrive,Post Malone,1,Pop,United States,2023,7,14,410.00,36.00,"14,780,425.00",36.00,32.00,31.00,1.00,26.00,,,0-5000
6801500,Enchanted (Taylor's Version),Taylor Swift,1,Pop,United States,2023,7,7,148.00,24.00,"39,578,178.00",32.00,93.00,8.00,2.00,5.00,,,0-5000
3670203,BABY HELLO,"Rauw Alejandro, Bizarrap",2,Latin trap,Puerto Rico,2023,6,23,"1,004.00",35.00,"54,266,102.00",42.00,80.00,58.00,3.00,169.00,,,0-5000
8788368,Heat Waves,Glass Animals,1,Indie pop,United Kingdom,2020,6,28,"22,543.00",63.00,"2,557,975,762.00",386.00,144.00,707.00,28.00,,,,15001+
3183051,golden hour,JVKE,1,Pop,United States,2022,7,15,"4,511.00",36.00,"751,134,527.00",70.00,58.00,109.00,18.00,230.00,,,0-5000
8895699,Sweater Weather,The Neighbourhood,1,Indie rock,United States,2012,5,14,"16,413.00",61.00,"2,282,771,485.00",166.00,87.00,"1,056.00",1.00,,,,15001+
4431554,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",2,Latin trap,Argentina,2022,7,6,"8,506.00",45.00,"1,356,565,093.00",94.00,65.00,164.00,14.00,176.00,,,5001-15000
3126367,Viva La Vida,Coldplay,1,Alternative rock,United Kingdom,2008,1,1,"33,898.00",62.00,"1,592,909,789.00",233.00,0.00,"4,095.00",9.00,0.00,,,15001+
5898111,Here With Me,d4vd,1,Indie pop,United States,2022,7,17,"3,246.00",23.00,"635,412,045.00",94.00,85.00,68.00,1.00,84.00,,,0-5000
2302386,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",2,Pop,United Kingdom,2022,9,22,"8,576.00",42.00,"1,230,675,890.00",216.00,108.00,331.00,26.00,154.00,,,5001-15000
2415106,Yandel 150,"Yandel, Feid",2,Reggaeton,Puerto Rico,2022,12,20,"3,618.00",38.00,"585,695,368.00",47.00,74.00,80.00,14.00,194.00,,,0-5000
8502696,Riptide,Vance Joy,1,Indie folk,Australia,1975,1,1,"31,123.00",55.00,"2,009,094,673.00",300.00,65.00,"1,003.00",1.00,0.00,,,15001+
7680579,Until I Found You (with Em Beihold) - Em Beihold Version,"Em Beihold, Stephen Sanchez",2,Pop,United States,2022,4,22,"2,790.00",30.00,"600,976,848.00",60.00,96.00,71.00,0.00,115.00,,,0-5000
6063105,Back To December (Taylor's Version),Taylor Swift,1,Country pop,United States,2023,7,7,139.00,17.00,"39,228,929.00",16.00,72.00,5.00,0.00,8.00,,,0-5000
2023156,STAY (with Justin Bieber),"Justin Bieber, The Kid Laroi",2,Pop,Australia,2021,7,9,"17,050.00",36.00,"2,665,343,922.00",492.00,99.00,798.00,31.00,0.00,,,15001+
7412049,El Merengue,"Marshmello, Manuel Turizo",2,Merengue,United States,2023,3,3,"2,114.00",44.00,"223,633,238.00",80.00,75.00,110.00,11.00,323.00,,,0-5000
8408827,Someone You Loved,Lewis Capaldi,1,Pop,United Kingdom,2018,11,8,"17,836.00",53.00,"2,887,241,814.00",440.00,125.00,"1,800.00",0.00,,,,15001+
3331159,Me Porto Bonito,"Chencho Corleone, Bad Bunny",2,Reggaeton,Puerto Rico,2022,5,6,"8,870.00",43.00,"1,440,757,818.00",104.00,120.00,141.00,26.00,49.00,,,5001-15000
7159285,Makeba,Jain,1,Pop,France,2015,6,22,"6,060.00",53.00,"165,484,133.00",150.00,148.00,"2,703.00",22.00,"1,451.00",,,5001-15000
8274842,MONTAGEM - FR PUNK,"Ayparia, unxbected",2,Brazilian funk,Brazil,2012,6,20,641.00,50.00,"58,054,811.00",1.00,52.00,8.00,0.00,"1,170.00",,,0-5000
8499304,Fast Car,Luke Combs,1,Country,United States,2023,3,24,"1,446.00",12.00,"157,058,870.00",57.00,97.00,35.00,0.00,429.00,,,0-5000
4148996,What It Is (Solo Version),Doechii,1,Hip-hop,United States,2023,3,17,804.00,25.00,"95,131,998.00",29.00,76.00,24.00,0.00,162.00,,,0-5000
5560446,Coco Chanel,"Bad Bunny, Eladio Carrion",2,Latin trap,Puerto Rico,2023,3,17,"1,962.00",38.00,"250,305,248.00",28.00,89.00,29.00,5.00,82.00,,,0-5000
7179210,Still With You,Jung Kook,1,K-pop,South Korea,2020,6,5,31.00,39.00,"38,411,956.00",2.00,107.00,8.00,0.00,0.00,,,0-5000
7083603,All My Life (feat. J. Cole),"J. Cole, Lil Durk",2,Heavy metal,United States,2023,5,12,"2,175.00",23.00,"144,565,150.00",69.00,145.00,69.00,2.00,478.00,,,0-5000
5243367,Say Yes To Heaven,Lana Del Rey,1,Dream pop,United States,2023,3,17,"2,000.00",46.00,"127,567,540.00",49.00,105.00,63.00,1.00,0.00,,,0-5000
4311407,Snooze,SZA,1,R&B,United States,2022,12,9,"2,839.00",25.00,"399,686,758.00",58.00,156.00,42.00,1.00,236.00,,,0-5000
1216337,Summertime Sadness,Lana Del Rey,1,Indie pop,United States,2011,1,1,"20,333.00",52.00,"983,637,508.00",89.00,143.00,"1,632.00",3.00,200.00,,,15001+
8365464,Take Two,BTS,1,K-pop,South Korea,2023,6,9,674.00,47.00,"118,482,347.00",20.00,106.00,25.00,4.00,78.00,,,0-5000
1729982,Lover,Taylor Swift,1,Pop,United States,2012,1,1,"8,448.00",23.00,"882,831,184.00",160.00,110.00,163.00,0.00,5.00,,,5001-15000
2540650,Too Many Nights (feat. Don Toliver & with Future),"Future, Metro Boomin, Don Toliver",3,Trap,United States,2022,12,2,"2,110.00",58.00,"286,400,165.00",17.00,119.00,19.00,2.00,266.00,,,0-5000
2619841,Chemical,Post Malone,1,Pop rock,United States,2023,4,14,"2,528.00",39.00,"172,825,906.00",56.00,91.00,59.00,3.00,486.00,,,0-5000
2394886,Mockingbird,Eminem,1,Heavy metal,United States,2004,1,1,"12,985.00",61.00,"1,241,559,043.00",49.00,98.00,"2,394.00",5.00,204.00,,,5001-15000
4928987,New Jeans,NewJeans,1,K-pop,South Korea,2023,7,7,77.00,35.00,"29,562,220.00",8.00,166.00,4.00,4.00,34.00,,,0-5000
2698226,Primera Cita,Carin Leon,1,Regional Mexican,Mexico,2022,4,20,266.00,27.00,"77,309,611.00",6.00,40.00,6.00,6.00,202.00,,,0-5000
8797570,Cold Heart - PNAU Remix,"Dua Lipa, Elton John, Pnau",3,Dance-pop,United Kingdom,2017,11,10,"21,097.00",52.00,"1,605,224,506.00",384.00,135.00,"1,034.00",37.00,312.00,,,15001+
4495422,Dandelions,Ruth B.,1,Pop,Canada,2017,4,28,"3,423.00",21.00,"1,116,995,633.00",41.00,100.00,59.00,1.00,32.00,,,0-5000
2480109,Bones,Imagine Dragons,1,Pop rock,United States,2021,3,11,"4,198.00",44.00,"838,079,900.00",98.00,108.00,327.00,17.00,153.00,,,0-5000
4350729,Set Fire to the Rain,Adele,1,Pop,United Kingdom,2011,1,1,"14,739.00",43.00,"1,163,620,694.00",88.00,112.00,"2,163.00",5.00,519.00,,,5001-15000
7811952,Money Trees,"Kendrick Lamar, Jay Rock",2,Heavy metal,United States,2012,1,1,"26,792.00",32.00,"1,093,605,526.00",69.00,113.00,695.00,0.00,458.00,,,15001+
3381390,Tak Segampang Itu,Anggi Marito,1,Pop,Indonesia,2022,12,2,213.00,6.00,"179,659,294.00",7.00,6.00,0.00,0.00,48.00,,,0-5000
8943060,Mine (Taylor's Version),Taylor Swift,1,Country pop,United States,2023,7,7,99.00,15.00,"36,912,123.00",21.00,52.00,6.00,1.00,0.00,,,0-5000
8965193,Everybody Wants To Rule The World,Tears For Fears,1,New wave,United Kingdom,1985,2,17,"41,751.00",25.00,"1,205,951,614.00",101.00,32.00,"2,655.00",0.00,666.00,,,15001+
8189388,No Role Modelz,J. Cole,1,Heavy metal,United States,2014,12,9,"21,164.00",36.00,"1,791,000,570.00",80.00,65.00,476.00,0.00,14.00,,,15001+
5667205,Tattoo,Loreen,1,Pop,Sweden,2023,2,25,"2,988.00",59.00,"201,660,859.00",74.00,102.00,145.00,18.00,925.00,,,0-5000
1696728,Rara Vez,"Taiu, Milo j",2,Latin trap,Argentina,2023,2,8,893.00,38.00,"248,088,961.00",19.00,23.00,24.00,3.00,88.00,,,0-5000
6556428,august,Taylor Swift,1,Indie pop,United States,2020,7,24,"7,324.00",22.00,"607,123,776.00",25.00,81.00,61.00,1.00,44.00,,,5001-15000
1717593,LUNA,"Junior H, Peso Pluma",2,Corridos tumbados,Mexico,2023,6,22,201.00,11.00,"55,842,345.00",19.00,117.00,8.00,1.00,74.00,,,0-5000
1549051,Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",2,EDM,United Kingdom,2023,3,10,"5,120.00",48.00,"211,050,784.00",161.00,115.00,246.00,9.00,638.00,,,5001-15000
4890651,Nonsense,Sabrina Carpenter,1,Pop,United States,2022,7,15,"2,346.00",27.00,"342,897,938.00",69.00,12.00,38.00,8.00,64.00,,,0-5000
8110201,Que Vuelvas,"Carin Leon, Grupo Frontera",2,Regional Mexican,Mexico,2022,12,9,763.00,26.00,"2,762.00",21.00,110.00,21.00,9.00,71.00,,,0-5000
3739768,Por las Noches,Peso Pluma,1,Corridos tumbados,Mexico,2021,6,11,457.00,24.00,"330,346,424.00",8.00,116.00,4.00,3.00,2.00,,,0-5000
3605651,Can't Hold Us (feat. Ray Dalton),"Ray Dalton, Ryan Lewis, Macklemore",3,Heavy metal,United States,2011,8,16,"6,074.00",52.00,"1,953,533,826.00",201.00,44.00,"6,551.00",2.00,0.00,,,5001-15000
3869741,Watermelon Sugar,Harry Styles,1,Pop,United Kingdom,2019,11,17,"21,915.00",34.00,"2,322,580,122.00",437.00,115.00,"1,212.00",12.00,,,,15001+
4826716,lovely - Bonus Track,"Billie Eilish, Khalid",2,Pop,United States,2017,8,11,"15,032.00",30.00,"2,355,719,893.00",221.00,96.00,"1,078.00",2.00,136.00,,,15001+
8262356,"Rauw Alejandro: Bzrp Music Sessions, Vol. 56","Rauw Alejandro, Bizarrap",2,Latin trap,Argentina,2023,6,21,871.00,32.00,"66,902,503.00",25.00,59.00,32.00,5.00,88.00,,,0-5000
1121286,Queencard,(G)I-DLE,1,K-pop,South Korea,2023,5,15,451.00,33.00,"96,273,746.00",10.00,126.00,7.00,0.00,148.00,,,0-5000
2437608,OMG,NewJeans,1,K-pop,South Korea,2023,1,2,"1,783.00",27.00,"430,977,451.00",26.00,124.00,15.00,1.00,22.00,,,0-5000
4458161,Radio,Lana Del Rey,1,Indie pop,United States,2011,1,1,"9,389.00",46.00,"284,819,874.00",24.00,122.00,282.00,3.00,368.00,,,5001-15000
4669801,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira, Bizarrap",2,Latin pop,Argentina,2023,1,11,"5,724.00",44.00,"721,975,598.00",119.00,108.00,254.00,29.00,22.00,,,5001-15000
4497491,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)","Swae Lee, A Boogie Wit da Hoodie, Metro Boomin, NAV",4,Hip-hop,United States,2023,6,2,"1,051.00",16.00,"109,276,132.00",31.00,37.00,31.00,0.00,189.00,,,0-5000
2121928,Trance (with Travis Scott & Young Thug),"Travis Scott, Young Thug, Metro Boomin",3,Trap,United States,2022,12,2,"1,682.00",46.00,"276,259,178.00",24.00,90.00,30.00,1.00,176.00,,,0-5000
6953068,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya, Varun Jain",5,Bollywood,India,2023,5,22,182.00,8.00,"54,225,632.00",3.00,88.00,1.00,0.00,52.00,,,0-5000
3253565,Perfect,Ed Sheeran,1,Pop,United Kingdom,2017,1,1,"16,596.00",13.00,"2,559,529,074.00",7.00,0.00,"2,094.00",0.00,0.00,,,15001+
8013969,Romantic Homicide,d4vd,1,Indie pop,United States,2022,7,20,"2,335.00",23.00,"681,583,126.00",82.00,55.00,50.00,0.00,9.00,,,0-5000
4181228,Believer,Imagine Dragons,1,Pop rock,United States,2017,1,31,"18,986.00",23.00,"2,594,040,133.00",250.00,121.00,"2,969.00",10.00,31.00,,,15001+
1589586,"Gol Bolinha, Gol Quadrado 2","Mc Pedrinho, DJ 900",2,Brazilian funk,Brazil,2023,6,1,293.00,8.00,"11,956,641.00",5.00,2.00,30.00,2.00,66.00,,,0-5000
1663974,Without Me,Eminem,1,Heavy metal,United States,2002,1,1,"21,081.00",43.00,"1,687,664,027.00",98.00,76.00,"3,889.00",5.00,0.00,,,15001+
4214662,QUEMA,"Sog, Ryan Castro, Peso Pluma",3,Reggaeton,Colombia,2023,7,13,437.00,31.00,"11,599,388.00",17.00,29.00,26.00,3.00,208.00,,,0-5000
7910702,Stargirl Interlude,"The Weeknd, Lana Del Rey",2,R&B,Canada,2016,11,24,"1,275.00",32.00,"611,700,552.00",13.00,8.00,5.00,0.00,1.00,,,0-5000
3412305,Somewhere Only We Know,Keane,1,Alternative rock,United Kingdom,2004,1,1,"20,015.00",16.00,"1,089,402,494.00",107.00,69.00,"5,239.00",0.00,558.00,,,15001+
8251078,Those Eyes,New West,1,Indie pop,Canada,2019,5,10,"1,507.00",14.00,"411,747,614.00",24.00,71.00,44.00,1.00,195.00,,,0-5000
1078549,El Gordo Trae El Mando,Chino Pacas,1,Corridos tumbados,Mexico,2023,1,27,539.00,21.00,"255,932,395.00",7.00,71.00,4.00,2.00,13.00,,,0-5000
8209238,Mi Bello Angel,Natanael Cano,1,Corridos tumbados,Mexico,2023,6,30,86.00,8.00,"31,873,544.00",7.00,76.00,3.00,1.00,93.00,,,0-5000
6776344,Bye,Peso Pluma,1,Corridos tumbados,Mexico,2023,5,26,324.00,14.00,"95,053,634.00",13.00,110.00,8.00,2.00,60.00,,,0-5000
3766692,Danza Kuduro,"Don Omar, Lucenzo",2,Reggaeton,Puerto Rico,2010,1,1,"17,138.00",37.00,"1,279,434,863.00",119.00,81.00,974.00,1.00,503.00,,,15001+
4335470,Nosso Quadro,"Ana Castela, AgroPlay",2,Sertanejo,Brazil,2023,2,2,894.00,9.00,"233,801,632.00",14.00,88.00,66.00,3.00,72.00,,,0-5000
3369956,Locked Out Of Heaven,Bruno Mars,1,Pop,United States,2012,12,5,"1,622.00",9.00,"1,481,349,984.00",0.00,0.00,356.00,0.00,0.00,,,0-5000
1207987,Un Finde | CROSSOVER #2,"Big One, FMK, Ke personajes",3,Latin trap,Argentina,2023,4,4,561.00,14.00,"142,095,275.00",4.00,14.00,12.00,5.00,56.00,,,0-5000
3007244,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",2,Hip-hop,Canada,2022,6,17,"5,871.00",27.00,"618,885,532.00",81.00,121.00,58.00,1.00,34.00,,,5001-15000
7325433,Counting Stars,OneRepublic,1,Pop rock,United States,2013,1,1,"29,215.00",43.00,"2,011,464,183.00",179.00,97.00,"3,394.00",11.00,153.00,,,15001+
6698200,Ghost,Justin Bieber,1,Pop,Canada,2021,3,19,"5,866.00",24.00,"1,167,330,737.00",107.00,38.00,95.00,0.00,,,,5001-15000
3153550,Under The Influence,Chris Brown,1,R&B,United States,2019,10,4,"3,859.00",26.00,"929,964,809.00",133.00,181.00,3.00,0.00,,,,0-5000
7143216,PRC,"Natanael Cano, Peso Pluma",2,Corridos tumbados,Mexico,2023,1,23,961.00,26.00,"436,027,885.00",19.00,143.00,10.00,6.00,15.00,,,0-5000
7806612,Gasolina,Daddy Yankee,1,Reggaeton,Puerto Rico,2004,7,13,"6,457.00",18.00,"657,723,613.00",98.00,95.00,453.00,0.00,454.00,,,5001-15000
1928790,One Dance,"Drake, WizKid, Kyla",3,Afrobeats,Canada,2016,4,4,"43,257.00",24.00,"2,713,922,350.00",433.00,107.00,"3,631.00",0.00,26.00,,,15001+
